GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC01_VC04,HC01_VC06,HC01_VC07,HC01_VC08,HC01_VC09,HC01_VC10,HC01_VC11,HC01_VC12,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC17,HC01_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC01_VC26,HC01_VC27,HC01_VC28,HC01_VC29,HC01_VC30,HC01_VC31,HC01_VC35,HC01_VC36,HC01_VC37,HC01_VC38,HC01_VC39,HC01_VC40,HC01_VC42,HC01_VC43,HC01_VC44,HC01_VC45,HC01_VC46,HC01_VC47,HC01_VC51,HC01_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC01_VC62,HC01_VC64,HC01_VC65,HC01_VC66,HC01_VC67,HC01_VC69,HC01_VC70,HC01_VC71,HC01_VC75,HC01_VC76,HC01_VC77,HC01_VC78,HC01_VC79,HC01_VC80,HC01_VC84,HC01_VC85,HC01_VC86,HC01_VC87,HC01_VC88,HC01_VC89,HC01_VC90,HC01_VC91,HC01_VC93,HC01_VC94,HC01_VC98,HC01_VC99,HC01_VC103,HC01_VC104,HC01_VC106,HC01_VC107,HC01_VC109,HC01_VC110,HC01_VC112,HC01_VC113,HC01_VC117,HC01_VC118,HC01_VC119,HC01_VC120,HC01_VC121,HC01_VC122,HC01_VC123,HC01_VC124,HC01_VC128,HC01_VC129,HC01_VC130,HC01_VC131,HC01_VC132,HC01_VC133,HC01_VC134,HC01_VC138,HC01_VC139,HC01_VC140,HC01_VC144,HC01_VC146,HC01_VC147,HC01_VC148,HC01_VC150,HC01_VC151,HC01_VC152,HC01_VC156,HC01_VC157,HC01_VC158,HC01_VC159,HC01_VC160,HC01_VC161,HC01_VC162,HC01_VC166,HC01_VC167,HC01_VC168,HC01_VC170,HC01_VC171,HC01_VC172,HC01_VC173,HC01_VC174,HC01_VC175,HC01_VC176,HC01_VC177,HC01_VC178,HC01_VC182,HC01_VC183,HC01_VC184,HC01_VC185,HC01_VC186,HC01_VC187,HC01_VC188,HC01_VC189,HC01_VC190,HC01_VC191,HC01_VC192,HC01_VC193,HC01_VC194,HC01_VC195,HC01_VC196,HC01_VC197,HC01_VC198,HC01_VC199,HC01_VC200,HC01_VC201,HC01_VC202,HC01_VC203,HC01_VC204,HC01_VC205,HC01_VC206,HC01_VC207,HC01_VC208,HC01_VC209
0500000US39021,39021,"Champaign County, Ohio",15161,10887,5004,8666,3579,633,463,1588,962,4274,3756,1643,5354,3914,2.62,3.11,39716,15161,8600,12755,1614,1586,886,15617,4066,9071,298,332,1850,16109,3153,8703,274,1730,2249,558,160,37,59,34,147,6,619,304,54,191,0,59,304,205,240,10194,418,642,4811,2440,1883,26542,715,2353,12774,5062,1586,2829,1223,(X),(X),29895,3593,(X),(X),(X),(X),(X),(X),(X),(X),39700,34741,4889,3010,1879,1625,254,70,40140,39624,39370,33366,6004,254,516,516,210,306,770,254,48,206,516,246,270,516,115,147,42,0,186,26,37571,36726,845,291,421,166,218,47,77,36,129,42,40140,5750,87,70,51,1131,4754,835,41,11068,81,254,5983,937,44,395,685,60,57,673,1029,69,79,318,243,5,496,25
0500000US39023,39023,"Clark County, Ohio",55145,36684,15597,27101,9877,2373,1336,7210,4384,18461,15482,6442,17733,15377,2.47,3.01,136356,55145,27039,39265,7446,7461,3877,53209,15627,28865,947,1522,6248,58621,14003,27750,1394,6987,8487,1727,893,52,53,27,119,9,3247,1829,543,503,146,637,1829,1185,1320,35001,1911,1777,15301,7872,8140,93541,3498,10703,36611,20015,7553,9586,5575,(X),(X),105612,15098,(X),(X),(X),(X),(X),(X),(X),(X),137544,117401,19859,14194,5665,3821,1844,284,139374,136440,135601,108903,26698,839,2934,2934,1085,1849,3773,839,84,755,2934,1208,1726,2934,698,639,35,47,1459,56,130512,125884,4628,1710,2907,1277,1241,231,310,134,170,68,139374,19231,104,246,139,3291,14578,2901,353,35228,537,701,20947,4266,150,572,1899,155,312,2810,3182,393,776,1275,354,119,1414,112
0500000US39025,39025,"Clermont County, Ohio",72927,53547,24958,42284,18084,3746,2190,7517,4684,19380,15786,5499,26983,15492,2.66,3.10,193679,72927,42389,61614,8182,8567,5162,74374,20075,43779,1237,1383,7900,78435,16186,44125,1561,6854,9709,2647,773,36,55,18,124,15,3228,1341,394,354,230,363,1341,775,903,49841,3364,2415,23180,11317,9565,128470,4482,11959,46005,24906,9279,21251,10588,(X),(X),143870,14788,(X),(X),(X),(X),(X),(X),(X),(X),192683,169032,23112,12790,10322,6755,3567,539,195312,191056,190025,145867,44158,1031,4256,4256,1782,2474,5287,1031,123,908,4256,1468,2788,4256,1280,1398,233,32,953,360,181667,175566,6101,1999,2612,997,1933,528,1291,457,265,17,195312,23411,623,427,421,3615,21648,5377,522,66424,772,1216,35329,8369,287,1002,3481,137,710,3090,4770,262,244,1409,560,500,1461,171
0500000US39027,39027,"Clinton County, Ohio",16323,11763,5444,8850,3517,1126,686,1787,1241,4560,4030,1836,5940,4092,2.54,2.97,41500,16323,8797,12541,1859,1980,1120,16184,4566,9127,209,404,1878,17475,3975,9012,341,1936,2211,780,318,64,73,69,147,16,795,434,105,160,30,139,434,179,265,10713,753,528,4493,2484,2455,27651,1109,2686,12362,5630,1809,2584,1471,(X),(X),31810,3919,(X),(X),(X),(X),(X),(X),(X),(X),41667,35184,6268,3759,2509,2070,439,215,42416,41788,41507,34567,6940,281,628,628,282,346,909,281,119,162,628,228,400,628,200,106,69,0,217,36,39479,38456,1023,401,603,319,337,58,29,24,54,0,42416,5101,67,104,26,926,5053,1028,95,11184,41,143,6521,1438,13,49,323,12,30,904,653,75,74,114,219,21,359,0
0500000US39029,39029,"Columbiana County, Ohio",42162,29413,11638,23350,8127,1660,871,4403,2640,12749,10741,4482,12847,11821,2.48,2.97,104447,42162,23322,29841,4694,4428,2707,44360,12324,24727,921,1033,5355,44619,8910,24205,870,5167,5467,1438,571,51,60,48,135,12,1818,875,290,219,117,249,875,496,726,24519,1282,1012,11444,6234,4547,75907,2556,8619,35766,12927,6641,6393,3005,(X),(X),84331,10153,(X),(X),(X),(X),(X),(X),(X),(X),107211,92667,14435,10418,4017,2426,1591,109,108609,107346,106993,82653,24340,353,1263,1263,625,638,1616,353,77,276,1263,361,902,1263,319,255,46,0,558,85,102646,100490,2156,765,1265,469,590,146,249,150,52,0,108609,8280,166,464,121,2422,15893,2166,340,31704,222,1020,19269,9830,147,490,3535,20,418,3602,3106,1437,134,783,1442,429,1979,65
0500000US39031,39031,"Coshocton County, Ohio",14582,9848,3912,7691,2705,668,365,1489,842,4734,4147,1819,4368,4205,2.53,3.07,36836,14582,7646,11278,1459,1871,899,14415,3898,8077,179,535,1726,15177,3193,7835,218,1916,2015,442,208,51,52,9,130,7,823,390,109,125,11,145,390,251,286,8660,656,519,4020,2155,1310,24883,1093,2631,12400,4138,1724,1959,938,(X),(X),27891,3687,(X),(X),(X),(X),(X),(X),(X),(X),36561,32114,4433,3357,1076,734,342,14,37046,36925,36819,31893,4926,106,121,121,88,33,227,106,41,65,121,3,118,121,76,22,0,0,8,15,34664,32767,1897,465,242,67,1646,398,9,0,0,0,37046,3808,106,133,75,702,4149,877,59,10927,41,310,5257,1014,0,109,312,0,17,638,611,47,0,89,424,0,488,0
0500000US39033,39033,"Crawford County, Ohio",18105,12264,5120,9501,3425,790,466,1973,1229,5841,5056,2337,5698,5332,2.41,2.91,43716,18105,9475,12294,1659,2183,1158,17173,4297,9806,306,565,2199,18705,3720,9794,232,2477,2482,496,182,37,49,23,109,13,656,346,103,65,44,134,346,215,188,10508,639,353,5027,2697,1792,30606,1108,3234,14971,5463,2610,2090,1130,(X),(X),33829,4166,(X),(X),(X),(X),(X),(X),(X),(X),43828,36291,7486,5189,2297,1908,389,51,44294,43885,43637,37414,6223,248,409,409,196,213,657,248,127,121,409,146,263,409,132,142,0,0,95,40,41808,40900,908,230,351,139,417,46,115,20,25,25,44294,6053,52,54,2,1222,4854,826,111,19177,106,133,6334,1934,17,20,653,23,52,833,772,85,0,181,167,37,336,46
0500000US39035,39035,"Cuyahoga County, Ohio",538944,319049,142819,209755,82669,21907,9492,87387,50658,219895,193485,66577,158757,143922,2.35,3.10,1265067,538944,209694,383690,75437,57302,27411,490004,189640,223028,9239,15809,52288,561062,185569,221235,13093,66467,74698,16473,7836,40,52,29,97,22,24570,11507,2112,2828,1990,4577,11507,7999,6417,337515,20889,15600,133772,78970,88284,881312,31507,88766,265752,186860,59919,148292,100216,(X),(X),992570,98038,(X),(X),(X),(X),(X),(X),(X),(X),1279367,1082654,191229,151276,39953,21369,18584,5484,1293825,1203299,1184977,946245,238732,18322,90526,90526,51671,38855,108848,18322,4441,13881,90526,26070,64456,90526,40559,31593,4814,161,10893,2506,1217545,1081515,136030,49611,42846,15211,58850,21340,18200,8803,16134,4257,1293825,35629,16906,22526,2158,10463,80954,18165,2785,225058,9414,44605,168679,118419,6678,3363,111245,1075,21861,15009,16982,43131,11367,7938,3615,17407,8613,4610
0500000US39037,39037,"Darke County, Ohio",20769,14530,5762,12093,4383,781,445,1656,934,6239,5241,2466,6410,5905,2.52,3.02,52316,20769,12123,15553,1620,2251,1288,20463,5203,12571,185,514,1990,21546,4090,12427,304,2473,2252,684,207,43,58,33,125,20,753,398,124,106,106,62,398,204,277,12520,700,674,6048,3069,2029,35588,1175,3959,16992,6752,2681,2338,1691,(X),(X),39631,4233,(X),(X),(X),(X),(X),(X),(X),(X),52403,45747,6601,4273,2328,1393,935,55,52945,52495,52338,42181,10157,157,450,450,171,279,607,157,0,157,450,180,270,450,111,112,92,0,118,17,49431,48564,867,137,473,82,259,39,100,16,35,0,52945,6073,51,21,33,1552,4772,3798,103,20580,117,185,5622,684,11,185,247,37,98,630,906,3,104,261,294,39,261,10
0500000US39039,39039,"Defiance County, Ohio",15232,10999,4613,8729,3079,599,363,1671,1171,4233,3538,1353,5053,3786,2.52,2.97,38452,15232,8680,11418,1521,1601,870,15234,4069,9121,263,323,1458,16022,3638,8871,244,1628,1641,488,183,42,54,40,112,10,807,449,77,146,86,140,449,272,326,10243,603,667,4291,2283,2399,25893,628,2534,11692,4774,2040,2509,1716,(X),(X),29464,3328,(X),(X),(X),(X),(X),(X),(X),(X),38789,33479,5287,3381,1906,1029,877,23,39119,38516,38246,29428,8818,270,603,603,329,274,873,270,33,237,603,138,465,603,102,121,14,0,349,17,36549,34982,1567,386,1206,291,271,65,74,24,16,6,39119,2997,92,134,21,563,3739,1552,115,16564,44,509,4899,1105,0,132,982,32,60,467,451,76,27,219,297,23,281,29
0500000US39041,39041,"Delaware County, Ohio",61203,47302,25784,41090,21470,2058,1361,4154,2953,13901,11428,3523,26576,10555,2.67,3.06,163193,61203,41046,53094,3379,4471,2893,61107,13799,41873,557,897,3981,64273,12278,41867,784,3777,5567,2409,353,24,57,12,115,32,1390,487,135,111,80,161,487,289,342,48293,4526,2929,21761,9433,9644,107421,1348,3414,22192,19298,7986,34907,18276,(X),(X),117934,9840,(X),(X),(X),(X),(X),(X),(X),(X),163930,140869,22428,8368,14060,10303,3757,633,166108,157345,155962,114296,41666,1383,8763,8763,4235,4528,10146,1383,299,1084,8763,2962,5801,8763,1688,4870,438,51,1268,448,153137,142424,10713,2817,2291,676,3604,745,3842,1138,976,258,166108,9422,873,978,314,3085,23193,4571,547,56848,1038,2137,27048,13511,353,1188,6886,131,1131,3495,5292,1042,934,1715,722,375,3864,187
0500000US39043,39043,"Erie County, Ohio",31855,21379,8445,16925,5932,1170,584,3284,1929,10476,9036,3631,9534,8854,2.38,2.89,75718,31855,16923,20322,3187,3431,1883,30799,8526,17351,522,1086,3314,32518,6792,17757,496,3357,4116,761,309,37,43,10,100,13,1414,654,93,112,60,389,654,404,464,17814,1183,889,7871,4620,3251,54004,1565,4403,22033,10817,4355,7003,3828,(X),(X),59881,7795,(X),(X),(X),(X),(X),(X),(X),(X),76602,68078,8427,5333,3094,2276,818,97,77454,76006,75672,61460,14212,334,1448,1448,650,798,1782,334,33,301,1448,313,1135,1448,439,288,0,17,551,153,73164,70460,2704,843,1616,575,839,184,151,50,98,34,77454,3584,138,579,166,1502,9094,2174,303,30027,309,1329,11783,6550,205,299,2811,19,338,1087,1513,712,249,524,271,184,873,88
0500000US39045,39045,"Fairfield County, Ohio",53911,39807,19134,31789,14093,2406,1372,5612,3669,14104,11712,4429,20685,12131,2.63,3.05,141535,53911,31804,45248,4735,5837,3335,55100,15024,32998,828,1133,5117,57398,11879,32670,1014,4868,6967,1891,521,34,54,22,108,25,2454,1058,329,298,59,372,1058,616,884,38726,3002,1922,17517,8883,7402,94413,1815,6097,35554,20017,7896,15475,7559,(X),(X),105430,12039,(X),(X),(X),(X),(X),(X),(X),(X),142274,120609,21459,11998,9461,7255,2206,206,143949,140517,139865,113004,26861,652,3432,3432,1781,1651,4084,652,213,439,3432,911,2521,3432,835,994,533,14,943,113,134499,129291,5208,1771,2053,602,1816,633,740,328,599,208,143949,12393,749,459,186,3641,16787,3594,328,44962,468,1436,23293,7503,118,683,2996,43,655,2544,3376,432,658,1055,675,255,2475,393
0500000US39047,39047,"Fayette County, Ohio",11597,7688,3387,5529,2018,626,417,1533,952,3909,3281,1198,3762,2947,2.46,2.99,28504,11597,5535,8318,1440,1614,991,11135,3129,5837,297,416,1456,11836,2384,5980,399,1246,1827,440,152,48,66,58,129,17,661,270,31,63,0,176,270,176,154,6558,321,451,3020,1805,961,19374,763,2681,9219,3084,1088,1565,974,(X),(X),21682,2532,(X),(X),(X),(X),(X),(X),(X),(X),28489,23592,4894,2984,1910,1585,325,3,28913,28510,28476,25048,3428,34,403,403,130,273,437,34,19,15,403,173,230,403,57,113,0,0,206,27,26923,26208,715,272,421,183,141,17,147,72,6,0,28913,4463,156,62,8,579,2815,388,75,6344,36,144,3066,677,0,33,131,0,27,365,859,12,0,22,104,17,207,13
0500000US39049,39049,"Franklin County, Ohio",457799,270541,133132,187852,83132,19827,9922,62862,40078,187258,146612,35892,145733,82130,2.44,3.12,1118712,457799,187613,323189,62003,88108,32020,437782,174298,202507,8530,9501,42946,473049,162755,197390,11078,37057,64769,18829,7548,41,60,33,99,25,20189,8799,2272,2178,1228,3121,8799,5701,5540,325484,18277,15914,117154,62162,111977,732714,23250,58175,198147,150048,46307,167231,89556,(X),(X),864459,74441,(X),(X),(X),(X),(X),(X),(X),(X),1123935,895039,222250,161031,61219,38119,23100,6646,1141117,1039606,1030648,759821,270827,8958,101511,101511,36220,65291,110469,8958,1403,7555,101511,49308,52203,101511,12125,36466,23351,431,26794,2344,1059544,942005,117539,51063,38865,19681,29425,9147,26109,12694,23140,9541,1141117,57318,8478,5115,1925,17752,104384,23955,3189,276500,6069,10887,164857,63242,1729,5861,29037,1993,9141,20404,24642,5279,30685,8493,5061,3428,18461,4400
0500000US39051,39051,"Fulton County, Ohio",16345,12114,5191,10021,3864,725,436,1368,891,4231,3649,1603,5498,3941,2.59,3.04,42382,16345,10015,13493,1161,1368,841,16282,3848,10464,82,287,1601,17245,3395,10090,190,1771,1799,567,153,36,57,20,115,28,547,236,45,67,75,49,236,120,215,11386,560,717,5383,2625,2101,28265,775,2523,12276,6315,2156,2904,1316,(X),(X),31445,3293,(X),(X),(X),(X),(X),(X),(X),(X),42259,37184,5068,2920,2148,1473,675,7,42756,42010,41793,32808,8985,217,746,746,304,442,963,217,37,180,746,239,507,746,148,56,0,20,500,22,40029,38227,1802,546,1499,508,227,38,35,0,41,0,42756,2670,56,233,183,1077,4582,2746,330,19448,63,539,5080,1013,12,171,2964,104,49,525,952,142,16,264,793,39,209,6
0500000US39053,39053,"Gallia County, Ohio",12246,8411,3395,6749,2537,427,189,1235,669,3835,3272,1573,3802,3508,2.44,2.96,29923,12246,6706,8548,1204,1219,829,11969,3109,7004,154,399,1303,12866,2637,6788,208,1736,1497,467,143,45,65,18,159,0,599,242,45,74,10,113,242,162,147,7699,233,504,3216,1826,1920,20687,1526,2448,9008,3277,1463,1967,998,(X),(X),23517,2269,(X),(X),(X),(X),(X),(X),(X),(X),30548,26057,4491,2858,1633,1054,579,0,30943,30765,30653,21446,9207,112,178,178,145,33,290,112,0,112,178,20,158,178,29,70,19,0,15,45,29060,28423,637,200,205,73,375,103,57,24,0,0,30943,5764,19,58,159,530,2472,422,124,4913,0,56,4837,486,0,52,228,0,47,429,347,20,2,109,141,51,815,0
0500000US39055,39055,"Geauga County, Ohio",34285,25905,11953,21961,9799,1213,590,2731,1564,8380,7185,2773,12537,8788,2.68,3.13,91882,34285,21921,30757,2492,2427,1549,35798,9000,22653,328,908,2909,37844,7590,22658,392,3717,3487,1100,119,14,53,0,149,23,1038,323,69,98,36,120,323,200,183,23779,1540,1425,11179,5742,3893,62437,3502,2885,17361,12825,4636,13246,7982,(X),(X),68771,6732,(X),(X),(X),(X),(X),(X),(X),(X),92576,86498,6010,3051,2959,2297,662,68,93604,90958,90530,73579,16951,428,2646,2646,1953,693,3074,428,84,344,2646,355,2291,2646,1596,510,33,0,269,238,88133,77915,10218,3012,1056,103,8402,2653,225,63,535,193,93604,3376,641,1827,256,1727,12939,2323,295,25648,269,5137,16018,12920,619,593,7752,60,2399,1573,2446,2211,47,1477,1492,502,1175,37
0500000US39057,39057,"Greene County, Ohio",61962,42058,17777,33186,12758,2247,1097,6625,3922,19904,16269,4957,19306,14154,2.43,2.93,150309,61962,33118,42525,5422,7282,3144,63415,21211,34804,779,1425,5196,67776,19187,33972,1537,5958,7122,1974,714,33,48,27,88,15,2262,1168,223,380,147,418,1168,671,923,51417,2796,1766,15873,8189,22793,101427,2497,5968,28401,20526,8993,18828,16214,(X),(X),121865,17914,(X),(X),(X),(X),(X),(X),(X),(X),158120,131426,25639,11302,14337,9120,5217,1055,159940,153461,151400,101841,49559,2061,6479,6479,3403,3076,8540,2061,276,1785,6479,1974,4505,6479,1591,3373,329,48,807,331,150963,142210,8753,1896,2889,660,3292,552,2019,664,553,20,159940,25183,564,742,333,3086,17505,4562,494,42247,492,1680,20815,5598,257,1046,3427,287,597,3287,4603,465,550,1438,594,327,1975,7
0500000US39059,39059,"Guernsey County, Ohio",16217,10978,4392,8360,2822,738,375,1880,1195,5239,4676,2237,5055,4745,2.47,3.02,40075,16217,8354,11821,1955,1728,697,15556,4082,8643,271,599,1961,16651,3449,8732,372,1954,2144,585,261,61,64,41,134,18,860,485,100,128,82,175,485,323,356,9440,764,608,4154,2502,1412,27242,1224,3063,12785,4969,2138,1956,1107,(X),(X),30438,3644,(X),(X),(X),(X),(X),(X),(X),(X),39842,34866,4936,3459,1477,1055,422,40,40351,39898,39788,33717,6071,110,453,453,311,142,563,110,0,110,453,84,369,453,230,134,17,0,72,0,37821,36679,1142,536,237,108,836,404,37,18,32,6,40351,3877,125,185,6,1171,5003,1209,32,8983,288,278,6133,1054,36,104,565,12,77,1193,929,768,43,157,79,18,680,24
0500000US39061,39061,"Hamilton County, Ohio",327864,196262,90969,135214,54798,12746,6522,48302,29649,131602,112553,34847,100767,75381,2.39,3.11,784515,327864,135058,238737,39617,43239,15933,304745,117690,143877,6204,8738,28236,340320,115397,141886,9004,35101,38932,11889,5283,43,58,36,104,23,13491,6827,1495,1407,1275,2650,6827,4657,4043,220053,13206,10020,83890,47789,65148,526827,16357,48406,148592,103311,38800,106285,65076,(X),(X),609322,57190,(X),(X),(X),(X),(X),(X),(X),(X),791701,653244,134750,99744,35006,17239,17767,3707,802194,765049,760648,579594,181054,4401,37145,37145,15952,21193,41546,4401,905,3496,37145,16634,20511,37145,8518,12793,5542,316,8891,1085,749529,701364,48165,17800,17828,7464,17170,4565,8199,3844,4968,1927,802194,52671,3484,2237,1281,10817,61903,18863,1508,248320,3954,4734,117831,36715,927,2814,11895,451,6004,10796,13159,1659,21592,3936,2633,1053,5952,1139
0500000US39063,39063,"Hancock County, Ohio",30632,20410,9154,15756,6050,1354,1046,3300,2058,10222,8699,2871,9789,7106,2.37,2.89,72734,30632,15803,20672,2026,3601,2033,28734,8554,16169,578,692,2741,31237,7743,16478,675,2803,3538,976,376,40,53,11,104,21,721,371,55,138,22,156,371,230,278,19686,1301,905,7835,4193,5452,49182,956,3623,18571,9951,4096,7758,4227,(X),(X),56684,6150,(X),(X),(X),(X),(X),(X),(X),(X),73813,60640,12906,7735,5171,3843,1328,267,74670,72635,72456,59781,12675,179,2035,2035,535,1500,2214,179,39,140,2035,763,1272,2035,476,1072,49,20,313,105,69983,66659,3324,1053,1287,393,962,343,857,308,218,9,74670,4901,298,231,88,1885,7708,2695,234,32172,74,656,8241,2804,111,234,1868,126,315,1492,1726,177,100,465,956,47,1046,27
0500000US39065,39065,"Hardin County, Ohio",11768,7804,3402,6093,2399,587,287,1124,716,3964,3446,1343,3818,2968,2.54,3.14,29856,11768,6072,8978,1665,1373,557,12543,4411,6479,98,366,1189,13309,3770,6250,169,1661,1459,472,108,23,58,14,123,22,596,246,30,61,25,130,246,122,191,10111,421,449,3336,1719,4186,19450,755,1936,9919,2687,1207,1694,1252,(X),(X),24512,2330,(X),(X),(X),(X),(X),(X),(X),(X),31564,26790,4701,2547,2154,1847,307,73,32104,31831,31749,27191,4558,82,273,273,194,79,355,82,26,56,273,105,168,273,47,110,48,0,44,24,30072,29091,981,282,232,41,608,211,107,30,34,0,32104,4242,80,127,0,1010,3081,689,116,10587,47,166,4841,973,39,72,483,0,40,485,750,133,47,112,392,19,668,19
0500000US39067,39067,"Harrison County, Ohio",6377,4219,1803,3527,1331,225,130,467,342,2158,1882,804,1920,1929,2.46,3.04,15662,6377,3545,4542,537,661,275,6309,1467,3574,118,241,909,6584,1242,3747,101,917,577,226,83,56,67,31,120,40,242,158,38,64,19,37,158,108,147,3445,232,146,1583,823,661,11207,431,1412,5705,1728,917,638,376,(X),(X),12267,1418,(X),(X),(X),(X),(X),(X),(X),(X),15661,14154,1501,847,654,504,150,6,15867,15818,15794,11978,3816,24,49,49,29,20,73,24,0,24,49,23,26,49,7,25,0,0,17,0,14927,14679,248,112,52,24,178,88,10,0,8,0,15867,1417,57,184,0,340,1424,243,98,3322,18,429,2457,768,57,9,898,0,91,645,382,144,15,45,17,0,123,9
0500000US39069,39069,"Henry County, Ohio",11111,7734,3454,6261,2505,410,255,1063,694,3377,2755,1315,3670,2972,2.50,3.02,27805,11111,6246,8591,805,1052,705,11083,3119,6483,128,248,1105,11512,2412,6354,65,1316,1365,456,104,36,70,2,183,6,349,156,9,42,24,81,156,94,118,7437,532,529,3143,1739,1494,19040,572,1792,8708,3825,1645,1726,772,(X),(X),21269,2325,(X),(X),(X),(X),(X),(X),(X),(X),28042,25163,2870,1593,1277,1069,208,9,28546,28152,28020,24380,3640,132,394,394,143,251,526,132,8,124,394,178,216,394,32,82,12,0,268,0,26664,25398,1266,366,904,303,313,47,31,16,18,0,28546,1975,6,51,24,638,2026,930,86,15336,46,260,3029,772,51,85,1135,0,93,270,345,76,3,292,369,16,296,0
0500000US39071,39071,"Highland County, Ohio",16638,11795,5228,8989,3520,858,475,1948,1233,4843,4259,2041,5942,4678,2.59,3.06,43157,16638,8957,13181,2153,2228,1099,16704,4147,9487,417,657,1996,17778,3672,9219,471,2337,2079,638,310,65,62,19,127,25,1022,457,62,73,54,268,457,236,366,10420,607,758,4892,2669,1494,28839,1592,4188,13087,5272,1912,1621,1167,(X),(X),32416,3834,(X),(X),(X),(X),(X),(X),(X),(X),43091,36387,6607,4112,2495,1995,500,97,43648,43410,43300,36563,6737,110,238,238,126,112,348,110,0,110,238,60,178,238,90,53,0,0,57,38,40673,39821,852,220,356,136,402,71,77,0,17,13,43648,6247,15,42,14,882,4650,957,33,10372,130,72,6507,508,35,138,265,53,75,400,546,49,35,116,49,0,218,0
0500000US39073,39073,"Hocking County, Ohio",11486,8094,3563,6234,2436,560,220,1300,907,3392,2988,1201,3906,2952,2.49,2.96,28545,11486,6233,8486,1145,1195,717,11724,2750,6704,190,496,1584,11835,2316,6520,207,1193,1599,426,205,66,63,41,143,9,523,308,90,12,20,186,308,180,224,7204,510,468,3035,1852,1339,19907,768,2411,9293,3782,1625,1267,761,(X),(X),22158,2768,(X),(X),(X),(X),(X),(X),(X),(X),29005,25262,3733,2234,1499,1237,262,10,29338,29192,29026,25245,3781,166,146,146,61,85,312,166,0,166,146,39,107,146,89,40,0,0,17,0,27580,27140,440,150,192,90,169,23,71,37,8,0,29338,4397,38,66,66,1143,2633,507,35,7435,45,164,4122,755,9,39,350,0,179,484,671,28,45,110,49,26,477,7
0500000US39075,39075,"Holmes County, Ohio",12120,9630,4876,8514,4362,261,125,855,389,2490,2184,886,5105,2893,3.40,3.93,41227,12120,8518,18244,1461,884,308,14778,4370,8942,112,327,1027,15047,3803,8719,96,1304,1125,917,82,20,96,11,179,51,690,248,15,178,0,55,248,129,198,9654,395,738,6074,1633,814,23393,7732,2491,7890,2130,960,1300,890,(X),(X),27457,1567,(X),(X),(X),(X),(X),(X),(X),(X),41268,38861,2352,1677,675,575,100,55,42068,41746,41597,38450,3147,149,322,322,194,128,471,149,95,54,322,41,281,322,216,43,11,0,52,0,37956,21337,16619,5798,236,131,16323,5667,0,0,60,0,42068,4537,63,18,0,744,2652,373,57,15890,104,56,2767,467,17,109,614,11,36,268,404,81,14,267,4838,33,130,0
0500000US39077,39077,"Huron County, Ohio",22972,16596,7512,12977,5004,945,593,2674,1915,6376,5250,2387,8333,5627,2.57,2.99,59102,22972,12984,18077,1982,3087,1744,22752,6133,13701,221,510,2187,23975,4942,13285,491,2451,2806,867,423,67,61,48,139,7,1404,717,308,106,139,164,717,381,574,15180,950,869,7516,3458,2387,39177,1792,3548,19540,6631,2928,3079,1659,(X),(X),43921,5010,(X),(X),(X),(X),(X),(X),(X),(X),59011,50539,8390,4782,3608,2249,1359,82,59932,58058,57815,48327,9488,243,1874,1874,520,1354,2117,243,11,232,1874,837,1037,1874,218,197,0,11,1431,17,55673,52576,3097,1597,2320,1425,582,112,140,50,55,10,59932,5347,3,208,147,1853,6467,1796,106,21833,78,1138,8699,2640,14,312,1671,53,171,616,1596,279,33,256,269,116,294,38
0500000US39079,39079,"Jackson County, Ohio",13105,9000,4030,6507,2442,722,459,1771,1129,4105,3565,1568,4523,3428,2.52,3.04,32984,13105,6526,9771,2068,1514,959,12671,3378,6811,283,627,1572,13690,2856,7055,557,1627,1595,677,116,33,86,65,165,31,687,317,28,34,103,152,317,255,253,7605,630,541,3353,1857,1224,22209,1473,3111,9510,3877,1573,1664,1001,(X),(X),24932,3124,(X),(X),(X),(X),(X),(X),(X),(X),32522,27249,5236,3735,1501,1195,306,37,33165,33048,32873,27586,5287,175,117,117,75,42,292,175,23,152,117,7,110,117,14,14,38,0,51,0,30943,29983,960,273,342,116,569,143,36,14,13,0,33165,4081,38,22,90,763,3517,378,33,5351,11,140,3855,535,0,62,183,15,3,547,623,12,59,62,21,0,1456,0
0500000US39081,39081,"Jefferson County, Ohio",29130,19014,7466,14248,4851,1204,433,3562,2182,10116,8832,4133,8243,9172,2.31,2.86,67390,29130,14200,18548,2690,2822,1427,27816,8203,14871,312,1221,3209,30721,7815,14496,772,4323,3315,618,251,29,39,22,79,13,1122,633,25,215,84,309,633,313,573,16119,1111,649,6113,3635,4611,49348,1769,4481,22056,9309,4757,4569,2407,(X),(X),55761,7591,(X),(X),(X),(X),(X),(X),(X),(X),69439,63033,6218,3775,2443,1135,1308,188,70041,69235,68937,48780,20157,298,806,806,515,291,1104,298,10,288,806,159,647,806,492,227,19,0,55,13,66468,64800,1668,545,500,124,889,239,178,117,101,65,70041,3243,298,584,130,1201,6393,1107,257,14017,504,1722,11989,9043,235,106,5796,29,474,1833,1625,1817,67,207,127,75,1147,0
